storm_id,name,year,timestamp,record_id,status,status_label,lat,lon,max_wind_kt,min_pressure_mb,is_landfall,category,lat_lag6,lon_lag6,wind_lag6,lat_lag12,lon_lag12,wind_lag12,lat_lag18,lon_lag18,wind_lag18,lat_lag24,lon_lag24,wind_lag24,target_dlat_24h,target_dlon_24h,target_dwind_24h,target_dlat_48h,target_dlon_48h,target_dwind_48h,target_dlat_72h,target_dlon_72h,target_dwind_72h,storm_age_hours,dlat_6h,dlon_6h,speed_kt,heading_deg,heading_sin,heading_cos,dwind_6h,dwind_24h,month_sin,month_cos
AL011925,UNNAMED,1925,1925-08-18 18:00:00+00:00,,TS,Tropical Storm,30.5,-73.2,35,,False,TS,30.0,-74.0,30.0,29.5,-74.8,25.0,29.0,-75.5,25.0,,,,2.299999999999997,3.9000000000000057,20.0,7.299999999999997,14.700000000000003,35.0,,,,18.0,0.5,0.7999999999999972,8.535508429695756,53.912622594837444,0.8081196676876884,0.5890183381664277,5.0,,-0.8660254037844384,-0.5000000000000004
AL011925,UNNAMED,1925,1925-08-19 00:00:00+00:00,,TS,Tropical Storm,31.0,-72.3,40,,False,TS,30.5,-73.2,35.0,30.0,-74.0,30.0,29.5,-74.8,25.0,29.0,-75.5,25.0,2.8999999999999986,4.700000000000003,20.0,8.100000000000001,15.799999999999997,25.0,,,,24.0,0.5,0.9000000000000057,9.21619580475483,56.890247569588155,0.8376257513673147,0.5462445428984546,5.0,15.0,-0.8660254037844384,-0.5000000000000004
AL011925,UNNAMED,1925,1925-08-19 06:00:00+00:00,,TS,Tropical Storm,31.5,-71.4,45,,False,TS,31.0,-72.3,40.0,30.5,-73.2,35.0,30.0,-74.0,30.0,29.5,-74.8,25.0,3.700000000000003,6.300000000000011,25.0,9.0,15.900000000000006,15.0,,,,30.0,0.5,0.8999999999999915,9.182227299284067,56.7497627200558,0.8362838851849131,0.5482966928406801,5.0,20.0,-0.8660254037844384,-0.5000000000000004
AL011925,UNNAMED,1925,1925-08-19 12:00:00+00:00,,TS,Tropical Storm,32.0,-70.5,50,,False,TS,31.5,-71.4,45.0,31.0,-72.3,40.0,30.5,-73.2,35.0,30.0,-74.0,30.0,4.5,9.0,20.0,,,,,,,36.0,0.5,0.9000000000000057,9.147820897745865,56.606269725924676,0.8349080959193466,0.5503893815911887,5.0,20.0,-0.8660254037844384,-0.5000000000000004
AL011925,UNNAMED,1925,1925-08-19 18:00:00+00:00,,TS,Tropical Storm,32.8,-69.3,55,,False,TS,32.0,-70.5,50.0,31.5,-71.4,45.0,31.0,-72.3,40.0,30.5,-73.2,35.0,5.0,10.799999999999997,15.0,,,,,,,42.0,0.7999999999999972,1.2000000000000028,12.918056574571928,51.38572422162423,0.7813650027358613,0.6240743004639652,5.0,20.0,-0.8660254037844384,-0.5000000000000004
AL011925,UNNAMED,1925,1925-08-20 00:00:00+00:00,,TS,Tropical Storm,33.9,-67.6,60,,False,TS,32.8,-69.3,55.0,32.0,-70.5,50.0,31.5,-71.4,45.0,31.0,-72.3,40.0,5.200000000000003,11.099999999999994,5.0,,,,,,,48.0,1.1000000000000014,1.7000000000000028,17.974228664180092,51.77317123964633,0.7855672371768888,0.6187763051978232,5.0,20.0,-0.8660254037844384,-0.5000000000000004
AL011925,UNNAMED,1925,1925-08-20 06:00:00+00:00,,HU,Hurricane,35.2,-65.1,70,,False,Cat1,33.9,-67.6,60.0,32.8,-69.3,55.0,32.0,-70.5,50.0,31.5,-71.4,45.0,5.299999999999997,9.599999999999994,-10.0,,,,,,,54.0,1.3000000000000043,2.5,24.366264663603488,57.02935432241969,0.8389494925512619,0.5442092878185562,10.0,25.0,-0.8660254037844384,-0.5000000000000004
AL011925,UNNAMED,1925,1925-08-20 12:00:00+00:00,,HU,Hurricane,36.5,-61.5,70,,False,Cat1,35.2,-65.1,70.0,33.9,-67.6,60.0,32.8,-69.3,55.0,32.0,-70.5,50.0,,,,,,,,,,60.0,1.2999999999999972,3.5999999999999943,31.96331905321692,64.93942518353828,0.9058604759127729,0.4235762011481343,0.0,20.0,-0.8660254037844384,-0.5000000000000004
AL011925,UNNAMED,1925,1925-08-20 18:00:00+00:00,,HU,Hurricane,37.8,-58.5,70,,False,Cat1,36.5,-61.5,70.0,35.2,-65.1,70.0,33.9,-67.6,60.0,32.8,-69.3,55.0,,,,,,,,,,66.0,1.2999999999999972,3.0,27.23334409561082,60.5685186009502,0.8709439505604294,0.4913823714605484,0.0,15.0,-0.8660254037844384,-0.5000000000000004
AL011925,UNNAMED,1925,1925-08-21 00:00:00+00:00,,HU,Hurricane,39.1,-56.5,65,,False,Cat1,37.8,-58.5,70.0,36.5,-61.5,70.0,35.2,-65.1,70.0,33.9,-67.6,60.0,,,,,,,,,,72.0,1.3000000000000043,2.0,20.36784560338948,49.68954776797466,0.7625503258221259,0.6469288991756124,-5.0,5.0,-0.8660254037844384,-0.5000000000000004
AL011925,UNNAMED,1925,1925-08-21 06:00:00+00:00,,EX,Extratropical Cyclone,40.5,-55.5,60,,False,TS,39.1,-56.5,65.0,37.8,-58.5,70.0,36.5,-61.5,70.0,35.2,-65.1,70.0,,,,,,,,,,78.0,1.3999999999999986,1.0,15.979998262264246,28.437963885252884,0.4762069551859212,0.8793332336677342,-5.0,-10.0,-0.8660254037844384,-0.5000000000000004
AL011926,UNNAMED,1926,1926-07-22 06:00:00+00:00,,TS,Tropical Storm,12.8,-56.5,35,,False,TS,,,,,,,,,,,,,2.799999999999999,-6.399999999999999,35.0,5.899999999999999,-11.700000000000003,50.0,9.0,-15.900000000000006,60.0,0.0,,,,,,,,,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-22 12:00:00+00:00,,TS,Tropical Storm,13.5,-58.0,40,,False,TS,12.8,-56.5,35.0,,,,,,,,,,2.8000000000000007,-6.5,40.0,6.0,-11.299999999999997,40.0,9.0,-15.5,65.0,6.0,0.6999999999999993,-1.5,16.208175529923313,295.7745123666115,-0.9005122918765137,0.4348305557102773,5.0,,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-22 18:00:00+00:00,,TS,Tropical Storm,14.2,-59.6,50,,False,TS,13.5,-58.0,40.0,12.8,-56.5,35.0,,,,,,,2.900000000000002,-6.199999999999996,40.0,6.0,-10.699999999999996,25.0,8.900000000000002,-14.800000000000004,65.0,12.0,0.6999999999999993,-1.6000000000000014,17.050443633618308,294.4463611497498,-0.9103490973217537,0.4138411784797016,10.0,,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-23 00:00:00+00:00,,TS,Tropical Storm,14.9,-61.3,60,,False,TS,14.2,-59.6,50.0,13.5,-58.0,40.0,12.8,-56.5,35.0,,,,2.9999999999999982,-5.799999999999997,30.0,6.1,-10.0,25.0,8.799999999999999,-14.0,60.0,18.0,0.7000000000000011,-1.6999999999999957,17.893746944414044,293.25720967587847,-0.9187415312363242,0.3948594671291729,10.0,,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-23 06:00:00+00:00,,HU,Hurricane,15.6,-62.9,70,,False,Cat1,14.9,-61.3,60.0,14.2,-59.6,50.0,13.5,-58.0,40.0,12.8,-56.5,35.0,3.0999999999999996,-5.300000000000004,15.0,6.200000000000001,-9.500000000000007,25.0,8.700000000000001,-13.300000000000004,50.0,24.0,0.6999999999999993,-1.6000000000000014,16.96087922096574,294.6016695893315,-0.9092239783091095,0.41630728707020737,10.0,35.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-23 12:00:00+00:00,,HU,Hurricane,16.3,-64.5,80,,False,Cat1,15.6,-62.9,70.0,14.9,-61.3,60.0,14.2,-59.6,50.0,13.5,-58.0,40.0,3.1999999999999993,-4.799999999999997,0.0,6.199999999999999,-9.0,25.0,8.5,-12.5,35.0,30.0,0.7000000000000011,-1.6000000000000014,16.912981731838777,294.6846751578878,-0.9086199114966064,0.4176240611266301,10.0,40.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-23 18:00:00+00:00,,HU,Hurricane,17.1,-65.8,90,,False,Cat2,16.3,-64.5,80.0,15.6,-62.9,70.0,14.9,-61.3,60.0,14.2,-59.6,50.0,3.099999999999998,-4.5,-15.0,6.0,-8.600000000000009,25.0,8.099999999999998,-11.799999999999997,20.0,36.0,0.8000000000000007,-1.2999999999999972,14.810010606443186,302.9055198518289,-0.8395675314350395,0.5432553360622184,10.0,40.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-24 00:00:00+00:00,,HU,Hurricane,17.9,-67.1,90,,False,Cat2,17.1,-65.8,90.0,16.3,-64.5,80.0,15.6,-62.9,70.0,14.9,-61.3,60.0,3.1000000000000014,-4.200000000000003,-5.0,5.800000000000001,-8.200000000000003,30.0,7.700000000000003,-11.0,15.0,42.0,0.7999999999999972,-1.2999999999999972,14.765102025282582,303.0262169360225,-0.8384212686643814,0.5450227300317018,0.0,30.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-24 06:00:00+00:00,,HU,Hurricane,18.7,-68.2,85,,False,Cat2,17.9,-67.1,90.0,17.1,-65.8,90.0,16.3,-64.5,80.0,15.6,-62.9,70.0,3.1000000000000014,-4.200000000000003,10.0,5.600000000000001,-8.0,35.0,7.199999999999999,-10.299999999999997,10.0,48.0,0.8000000000000007,-1.1000000000000085,13.164393915168304,307.62423261959606,-0.7920315183170719,0.6104801995088407,-5.0,15.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-24 12:00:00+00:00,,HU,Hurricane,19.5,-69.3,80,,False,Cat1,18.7,-68.2,85.0,17.9,-67.1,90.0,17.1,-65.8,90.0,16.3,-64.5,80.0,3.0,-4.200000000000003,25.0,5.300000000000001,-7.700000000000003,35.0,6.800000000000001,-9.700000000000003,15.0,54.0,0.8000000000000007,-1.0999999999999943,13.12530796230852,307.7623090099428,-0.7905580311758843,0.6123871319217196,-5.0,0.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-24 18:00:00+00:00,,HU,Hurricane,20.2,-70.3,75,,False,Cat1,19.5,-69.3,80.0,18.7,-68.2,85.0,17.9,-67.1,90.0,17.1,-65.8,90.0,2.900000000000002,-4.1000000000000085,40.0,5.0,-7.299999999999997,35.0,6.699999999999999,-9.200000000000003,20.0,60.0,0.6999999999999993,-1.0,11.732589344725952,306.82620018095076,-0.8004573660750083,0.5993896938522218,-5.0,-15.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-25 00:00:00+00:00,,HU,Hurricane,21.0,-71.3,85,,False,Cat2,20.2,-70.3,75.0,19.5,-69.3,80.0,18.7,-68.2,85.0,17.9,-67.1,90.0,2.6999999999999993,-4.0,35.0,4.600000000000001,-6.799999999999997,20.0,6.699999999999999,-8.700000000000003,5.0,66.0,0.8000000000000007,-1.0,12.321647560177057,310.6937204534373,-0.7582058008226437,0.6520153093286182,10.0,-5.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-25 06:00:00+00:00,,HU,Hurricane,21.8,-72.4,95,,False,Cat2,21.0,-71.3,85.0,20.2,-70.3,75.0,19.5,-69.3,80.0,18.7,-68.2,85.0,2.5,-3.799999999999997,25.0,4.099999999999998,-6.099999999999994,0.0,6.699999999999999,-8.099999999999994,-5.0,72.0,0.8000000000000007,-1.1000000000000085,13.004445116066444,308.1939646238169,-0.7859220302155382,0.6183256119730822,10.0,10.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-25 12:00:00+00:00,,HU,Hurricane,22.5,-73.5,105,,False,Cat3,21.8,-72.4,95.0,21.0,-71.3,85.0,20.2,-70.3,75.0,19.5,-69.3,80.0,2.3000000000000007,-3.5,10.0,3.8000000000000007,-5.5,-10.0,6.699999999999999,-7.599999999999994,-30.0,78.0,0.6999999999999993,-1.0999999999999943,12.36944500087453,304.69815546663017,-0.8221623675231328,0.5692530557043652,10.0,25.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-25 18:00:00+00:00,,HU,Hurricane,23.1,-74.4,115,,False,Cat4,22.5,-73.5,105.0,21.8,-72.4,95.0,21.0,-71.3,85.0,20.2,-70.3,75.0,2.099999999999998,-3.1999999999999886,-5.0,3.799999999999997,-5.099999999999994,-20.0,6.699999999999999,-7.3999999999999915,-60.0,84.0,0.6000000000000014,-0.9000000000000057,10.245810273200187,306.0471470341939,-0.808533049103975,0.5884507698241451,10.0,40.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-26 00:00:00+00:00,,HU,Hurricane,23.7,-75.3,120,,False,Cat4,23.1,-74.4,115.0,22.5,-73.5,105.0,21.8,-72.4,95.0,21.0,-71.3,85.0,1.9000000000000021,-2.799999999999997,-15.0,4.0,-4.700000000000003,-30.0,6.800000000000001,-7.299999999999997,-70.0,90.0,0.5999999999999979,-0.8999999999999915,10.215849194650382,306.1730888469152,-0.8072376236518297,0.590226582729842,5.0,35.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-26 06:00:00+00:00,,HU,Hurricane,24.3,-76.2,120,,False,Cat4,23.7,-75.3,120.0,23.1,-74.4,115.0,22.5,-73.5,105.0,21.8,-72.4,95.0,1.5999999999999979,-2.299999999999997,-25.0,4.199999999999999,-4.299999999999997,-30.0,7.0,-7.299999999999997,-80.0,96.0,0.6000000000000014,-0.9000000000000057,10.185202209243666,306.30273128665795,-0.8059000600971503,0.592051596683439,0.0,25.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-26 12:00:00+00:00,,HU,Hurricane,24.8,-77.0,115,,False,Cat4,24.3,-76.2,120.0,23.7,-75.3,120.0,23.1,-74.4,115.0,22.5,-73.5,105.0,1.5,-2.0,-20.0,4.399999999999999,-4.099999999999994,-40.0,7.199999999999999,-7.5,-80.0,102.0,0.5,-0.7999999999999972,8.83494077064969,304.6592573989026,-0.8225486435564241,0.5686947590610333,-5.0,10.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-26 18:00:00+00:00,,HU,Hurricane,25.2,-77.6,110,,False,Cat3,24.8,-77.0,115.0,24.3,-76.2,120.0,23.7,-75.3,120.0,23.1,-74.4,115.0,1.6999999999999993,-1.9000000000000057,-15.0,4.600000000000001,-4.200000000000003,-55.0,7.199999999999999,-7.900000000000006,-80.0,108.0,0.3999999999999986,-0.5999999999999943,6.755102570904385,306.464134250636,-0.8042290475400172,0.5943194756129708,-5.0,-5.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-27 00:00:00+00:00,,HU,Hurricane,25.6,-78.1,105,,False,Cat3,25.2,-77.6,110.0,24.8,-77.0,115.0,24.3,-76.2,120.0,23.7,-75.3,120.0,2.099999999999998,-1.9000000000000057,-15.0,4.899999999999999,-4.5,-55.0,7.100000000000001,-8.5,-75.0,114.0,0.40000000000000213,-0.5,6.037326622214519,311.63532054677745,-0.7473886645909057,0.6643870739569085,-5.0,-15.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-27 06:00:00+00:00,,HU,Hurricane,25.9,-78.5,95,,False,Cat2,25.6,-78.1,105.0,25.2,-77.6,110.0,24.8,-77.0,115.0,24.3,-76.2,120.0,2.6000000000000014,-2.0,-5.0,5.400000000000002,-5.0,-55.0,7.0,-9.299999999999997,-70.0,120.0,0.29999999999999716,-0.4000000000000057,4.691450851467547,309.8704628247092,-0.7674957305892554,0.6410540566342788,-10.0,-25.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-27 12:00:00+00:00,,HU,Hurricane,26.3,-79.0,95,,False,Cat2,25.9,-78.5,95.0,25.6,-78.1,105.0,25.2,-77.6,110.0,24.8,-77.0,115.0,2.8999999999999986,-2.0999999999999943,-20.0,5.699999999999999,-5.5,-60.0,6.699999999999999,-9.799999999999997,-70.0,126.0,0.40000000000000213,-0.5,6.017471167946943,311.8057145949385,-0.7454095170282143,0.6666068195899021,0.0,-20.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-27 18:00:00+00:00,,HU,Hurricane,26.9,-79.5,95,,False,Cat2,26.3,-79.0,95.0,25.9,-78.5,95.0,25.6,-78.1,105.0,25.2,-77.6,110.0,2.900000000000002,-2.299999999999997,-40.0,5.5,-6.0,-65.0,6.300000000000004,-10.099999999999994,-70.0,132.0,0.5999999999999979,-0.5,7.487521933898061,323.42079604293787,-0.595933445533134,0.8030338277401564,0.0,-15.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-28 00:00:00+00:00,,HU,Hurricane,27.7,-80.0,90,,False,Cat2,26.9,-79.5,95.0,26.3,-79.0,95.0,25.9,-78.5,95.0,25.6,-78.1,105.0,2.8000000000000007,-2.5999999999999943,-40.0,5.0000000000000036,-6.599999999999994,-60.0,5.800000000000001,-10.099999999999994,-65.0,138.0,0.8000000000000007,-0.5,9.157149626740354,331.06714394067404,-0.4837843357600124,0.8751872465211337,-5.0,-15.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-28 06:00:00+00:00,,HU,Hurricane,28.5,-80.5,90,967.0,False,Cat2,27.7,-80.0,90.0,26.9,-79.5,95.0,26.3,-79.0,95.0,25.9,-78.5,95.0,2.8000000000000007,-3.0,-50.0,4.399999999999999,-7.299999999999997,-65.0,5.399999999999999,-9.900000000000006,-65.0,144.0,0.8000000000000007,-0.5,9.141426136271381,331.2481706749118,-0.48101676058328846,0.8767113983734667,0.0,-5.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-28 12:00:00+00:00,,HU,Hurricane,29.2,-81.1,75,,False,Cat1,28.5,-80.5,90.0,27.7,-80.0,90.0,26.9,-79.5,95.0,26.3,-79.0,95.0,2.8000000000000007,-3.4000000000000057,-40.0,3.8000000000000007,-7.700000000000003,-50.0,5.300000000000001,-9.400000000000006,-50.0,150.0,0.6999999999999993,-0.5999999999999943,8.759052207476616,323.2466034557546,-0.5983720985506455,0.8012183420741793,-15.0,-20.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-28 18:00:00+00:00,,TS,Tropical Storm,29.8,-81.8,55,,False,TS,29.2,-81.1,75.0,28.5,-80.5,90.0,27.7,-80.0,90.0,26.9,-79.5,95.0,2.599999999999998,-3.700000000000003,-25.0,3.400000000000002,-7.799999999999997,-30.0,5.699999999999999,-8.200000000000003,-30.0,156.0,0.6000000000000014,-0.7000000000000028,8.5566525176946,314.73364463142383,-0.7103863112316997,0.7038119697864045,-20.0,-40.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-29 00:00:00+00:00,,TS,Tropical Storm,30.5,-82.6,50,,False,TS,29.8,-81.8,55.0,29.2,-81.1,75.0,28.5,-80.5,90.0,27.7,-80.0,90.0,2.200000000000003,-4.0,-20.0,3.0,-7.5,-25.0,6.5,-6.1000000000000085,-25.0,162.0,0.6999999999999993,-0.7999999999999972,9.848043091509807,315.53904279101897,-0.7004230747398617,0.713727900794104,-5.0,-40.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-29 06:00:00+00:00,,TS,Tropical Storm,31.3,-83.5,40,,False,TS,30.5,-82.6,50.0,29.8,-81.8,55.0,29.2,-81.1,75.0,28.5,-80.5,90.0,1.5999999999999979,-4.299999999999997,-15.0,2.599999999999998,-6.900000000000006,-15.0,7.099999999999998,-3.5999999999999943,-15.0,168.0,0.8000000000000007,-0.9000000000000057,11.126669558421646,316.2411272343178,-0.6916249120328088,0.7222568663956124,-10.0,-50.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-29 12:00:00+00:00,,TS,Tropical Storm,32.0,-84.5,35,,False,TS,31.3,-83.5,40.0,30.5,-82.6,50.0,29.8,-81.8,55.0,29.2,-81.1,75.0,1.0,-4.299999999999997,-10.0,2.5,-6.0,-10.0,7.5,-1.0,-10.0,174.0,0.6999999999999993,-1.0,11.028480700988014,309.6919956586762,-0.769488784750803,0.638660324540935,-5.0,-40.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-29 18:00:00+00:00,,TD,Tropical Depression,32.4,-85.5,30,,False,TD,32.0,-84.5,35.0,31.3,-83.5,40.0,30.5,-82.6,50.0,29.8,-81.8,55.0,0.8000000000000043,-4.099999999999994,-5.0,3.1000000000000014,-4.5,-5.0,8.200000000000003,1.5999999999999943,-5.0,180.0,0.3999999999999986,-1.0,9.365966254125576,295.56618761956213,-0.9020873592992018,0.43155346852110094,-5.0,-25.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-30 00:00:00+00:00,,TD,Tropical Depression,32.7,-86.6,30,,False,TD,32.4,-85.5,30.0,32.0,-84.5,35.0,31.3,-83.5,40.0,30.5,-82.6,50.0,0.7999999999999972,-3.5,-5.0,4.299999999999997,-2.1000000000000085,-5.0,9.099999999999994,4.3999999999999915,-5.0,186.0,0.30000000000000426,-1.0999999999999943,9.75190217959847,288.22436646132627,-0.949839137397902,0.31273888959835067,0.0,-20.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-30 06:00:00+00:00,,TD,Tropical Depression,32.9,-87.8,25,,False,TD,32.7,-86.6,30.0,32.4,-85.5,30.0,32.0,-84.5,35.0,31.3,-83.5,40.0,1.0,-2.6000000000000085,0.0,5.5,0.7000000000000028,0.0,10.0,7.200000000000003,0.0,192.0,0.19999999999999574,-1.2000000000000028,10.290036790737654,281.53971381962646,-0.9797862799607715,0.20004710845356585,-5.0,-15.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-30 12:00:00+00:00,,TD,Tropical Depression,33.0,-88.8,25,,False,TD,32.9,-87.8,25.0,32.7,-86.6,30.0,32.4,-85.5,30.0,32.0,-84.5,35.0,1.5,-1.7000000000000028,0.0,6.5,3.299999999999997,0.0,11.0,10.0,0.0,198.0,0.10000000000000142,-1.0,8.456494801870077,277.0676095494136,-0.9924016537016559,0.1230404719196847,0.0,-10.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-30 18:00:00+00:00,,TD,Tropical Depression,33.2,-89.6,25,,False,TD,33.0,-88.8,25.0,32.9,-87.8,25.0,32.7,-86.6,30.0,32.4,-85.5,30.0,2.299999999999997,-0.4000000000000057,0.0,7.399999999999999,5.699999999999989,0.0,,,,204.0,0.20000000000000284,-0.7999999999999972,6.9985083459446615,286.8348373208556,-0.9571435817511662,0.2896138185801027,0.0,-5.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-31 00:00:00+00:00,,TD,Tropical Depression,33.5,-90.1,25,,False,TD,33.2,-89.6,25.0,33.0,-88.8,25.0,32.9,-87.8,25.0,32.7,-86.6,30.0,3.5,1.3999999999999915,0.0,8.299999999999997,7.8999999999999915,0.0,,,,210.0,0.29999999999999716,-0.5,5.14585957421476,305.8261966641107,-0.8107962810201989,0.5853284468431504,0.0,-5.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-31 06:00:00+00:00,,TD,Tropical Depression,33.9,-90.4,25,,False,TD,33.5,-90.1,25.0,33.2,-89.6,25.0,33.0,-88.8,25.0,32.9,-87.8,25.0,4.5,3.3000000000000114,0.0,9.0,9.800000000000011,0.0,,,,216.0,0.3999999999999986,-0.30000000000001137,4.717971601308342,328.12037200029175,-0.5281364422425585,0.8491595246921351,0.0,0.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-31 12:00:00+00:00,,TD,Tropical Depression,34.5,-90.5,25,,False,TD,33.9,-90.4,25.0,33.5,-90.1,25.0,33.2,-89.6,25.0,33.0,-88.8,25.0,5.0,5.0,0.0,9.5,11.700000000000003,0.0,,,,222.0,0.6000000000000014,-0.09999999999999432,6.060820030151302,352.1794922182469,-0.13607018043730304,0.9906992005627944,0.0,0.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-07-31 18:00:00+00:00,,TD,Tropical Depression,35.5,-90.0,25,,False,TD,34.5,-90.5,25.0,33.9,-90.4,25.0,33.5,-90.1,25.0,33.2,-89.6,25.0,5.100000000000001,6.099999999999994,0.0,,,,,,,228.0,1.0,0.5,10.81349665645198,22.129812199772687,0.3767063045331246,0.9263327480581677,0.0,0.0,-0.4999999999999998,-0.8660254037844388
AL011926,UNNAMED,1926,1926-08-01 00:00:00+00:00,,EX,Extratropical Cyclone,37.0,-88.7,25,,False,TD,35.5,-90.0,25.0,34.5,-90.5,25.0,33.9,-90.4,25.0,33.5,-90.1,25.0,4.799999999999997,6.5,0.0,,,,,,,234.0,1.5,1.2999999999999972,18.312383943481677,34.567945193208516,0.5673831427574164,0.823453926649644,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011926,UNNAMED,1926,1926-08-01 06:00:00+00:00,,EX,Extratropical Cyclone,38.4,-87.1,25,,False,TD,37.0,-88.7,25.0,35.5,-90.0,25.0,34.5,-90.5,25.0,33.9,-90.4,25.0,4.5,6.5,0.0,,,,,,,240.0,1.3999999999999986,1.6000000000000085,18.88701502335224,41.63491856488031,0.6643818303307161,0.7473933258508586,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011926,UNNAMED,1926,1926-08-01 12:00:00+00:00,,EX,Extratropical Cyclone,39.5,-85.5,25,,False,TD,38.4,-87.1,25.0,37.0,-88.7,25.0,35.5,-90.0,25.0,34.5,-90.5,25.0,4.5,6.700000000000003,0.0,,,,,,,246.0,1.1000000000000014,1.5999999999999943,16.618821656874555,48.02191151890008,0.7434006655073881,0.6688463579351931,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011926,UNNAMED,1926,1926-08-01 18:00:00+00:00,,EX,Extratropical Cyclone,40.6,-83.9,25,,False,TD,39.5,-85.5,25.0,38.4,-87.1,25.0,37.0,-88.7,25.0,35.5,-90.0,25.0,,,,,,,,,,252.0,1.1000000000000014,1.5999999999999943,16.47282965356237,47.559660617139116,0.7379804116407231,0.6748221336282537,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011926,UNNAMED,1926,1926-08-02 00:00:00+00:00,,EX,Extratropical Cyclone,41.8,-82.2,25,,False,TD,40.6,-83.9,25.0,39.5,-85.5,25.0,38.4,-87.1,25.0,37.0,-88.7,25.0,,,,,,,,,,258.0,1.1999999999999957,1.7000000000000028,17.54995975472244,46.27030107461434,0.7226089340272152,0.6912570639523706,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011926,UNNAMED,1926,1926-08-02 06:00:00+00:00,,EX,Extratropical Cyclone,42.9,-80.6,25,,False,TD,41.8,-82.2,25.0,40.6,-83.9,25.0,39.5,-85.5,25.0,38.4,-87.1,25.0,,,,,,,,,,264.0,1.1000000000000014,1.6000000000000085,16.160327168106388,46.53262165228716,0.7257661717050309,0.6879414684467157,0.0,0.0,-0.8660254037844384,-0.5000000000000004
AL011926,UNNAMED,1926,1926-08-02 12:00:00+00:00,,EX,Extratropical Cyclone,44.0,-78.8,25,,False,TD,42.9,-80.6,25.0,41.8,-82.2,25.0,40.6,-83.9,25.0,39.5,-85.5,25.0,,,,,,,,,,270.0,1.1000000000000014,1.7999999999999972,17.091762688702094,49.293746696640426,0.7580631611848397,0.6521811432834038,0.0,0.0,-0.8660254037844384,-0.5000000000000004
